%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
A,195,0x0400000000004000,1689627767,1689627828,60.617128,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,55226,35.157.83.55,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_23,-_-,443,https,23,29,1623,9565,0,517,70.56522,122.1013,0,45.01757,2.635527,9.295085,0.3794307,26.77461,-0.1153846,-0.7098677,0x0a33,0,5302,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1254680315,19,1624,0,22,9565,0,667,65535,130855.4,65535,131328,8,7,9,0,0x011b,0x0010,22,70,0x0000011e,1460,64,0x0000,0x00,0,0x00,1930768453,1038049817,0.01,19307684.1,1670320143,0.097456,0.000916032,14.97979,1.090633,3.708464,0.09760202,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,24,1,2,98,4.083333,49,4410,254310
B,195,0x0400000000004001,1689627767,1689627828,60.615464,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,35.157.83.55,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,55226,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_29,-_-,443,https,29,23,9565,1623,0,1368,329.8276,479.3144,0,45.11542,2.090188,8.398153,0.4784258,157.798,0.1153846,0.7098677,0x0a13,1,35608,242,242,0,0x00,0x4040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,328774587,29,9565,0,29,1623,0,2914,26847,30178.2,26847,30208,0,3,1,0,0x031b,0x0020,29,89,0x0000011e,1380,256,0x0000,0x00,0,0x00,1038049913,1930768452,0.001,1038049.962,1688589779,0.000146016,2.30E-05,45.01786,1.960837,8.947498,3.05147,9.685578,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,24,1,97,97,97,51,15829
A,202,0x0400000000004000,1689627834,1689627834,0,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,47.252.53.12,us,Alibabacom Inc,65451,134.190.181.17,ca,Dalhousie University,443,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1,-_-,443,https,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,254,254,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3816132826,0,0,0,0,0,0,0,512,512,512,512,0,0,0,0,0x0002,0x3000,1,1,0x00000004,1380,1,0x0000,0x00,0,0x00,0,0,0,0,0,0.00019104,0.00019104,0.00019104,0.00019104,0,0.00019104,0,0x03,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,2,2,2,2,1,2,0
B,202,0x0400000000004001,1689627834,1689627834,0,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,443,47.252.53.12,us,Alibabacom Inc,65451,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1,-_-,443,https,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,64,64,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0x0414,0x2000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0,0,0,0,65535,0,0,0,0.00019104,0,0x43,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,2,1,1,1,0.5,1,4410,254310
A,132,0x0400000000004000,1689627766,1689627841,75.357321,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,55190,82.97.160.113,de,TNG-AS TNG Stadtnetz GmbH,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_20,-_-,443,https,20,27,1106,16171,0,517,55.3,119.2076,0,45.12524,3.767866,11.17324,0.2654022,14.67674,-0.1489362,-0.8719685,0x0a33,0,60468,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1050074581,17,1107,0,19,16172,0,558,65535,130500.1,65535,131328,8,7,9,0,0x011b,0x0010,19,61,0x0000011e,1460,64,0x0000,0x00,0,0x00,207272517,1770444322,0.01,2072725.124,1687555116,0.102673,0.000908992,29.81649,3.371787,9.160265,0.102711,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,23,1,2,96,4.173913,48,4415,254345
B,132,0x0400000000004001,1689627766,1689627842,75.356271,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,82.97.160.113,de,TNG-AS TNG Stadtnetz GmbH,443,134.190.181.17,ca,Dalhousie University,55190,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_27,-_-,443,https,27,20,16171,1106,0,1368,598.9259,605.1815,0,45.17944,2.790973,9.808249,0.358298,214.5939,0.1489362,0.8719685,0x0213,1,62144,49,49,0,0x00,0x4044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1843001353,27,16171,0,27,1106,0,4118,64308,64128.02,64128,64308,1,0,0,0,0x031b,0x0020,27,83,0x0000011e,1380,128,0x0000,0x00,0,0x00,1770444466,207272517,0.01,17704444.26,1671923397,3.80E-05,2.60E-05,45.07967,2.254259,9.548135,5.626046,13.23168,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,23,1,95,95,95,27,16171
A,203,0x0400000000004000,1689627846,1689627846,0,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,121.227.178.197,cn,CHINANET jiangsu province netw,39989,134.190.181.17,ca,Dalhousie University,23,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,254,254,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,381187087,0,0,0,0,0,0,0,14520,14520,14520,14520,0,0,0,0,0x0002,0x3000,1,1,0x00000004,1380,1,0x0000,0x00,0,0x00,0,0,0,0,0,0.000260992,0.000260992,0.000260992,0.000260992,0,0.000260992,0,0x03,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,2,2,2,2,1,3,0
B,203,0x0400000000004001,1689627846,1689627846,0,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,23,121.227.178.197,cn,CHINANET jiangsu province netw,39989,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,64,64,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0x0414,0x2000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0,0,0,0,65535,0,0,0,0.000260992,0,0x43,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,2,1,1,1,0.5,1,4415,254345
A,204,0x0400000000004000,1689627857,1689627857,0,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,45.128.232.84,us,This network range is not full,33818,134.190.181.17,ca,Dalhousie University,999,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1,-_-,999,garcon,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,254,254,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,217806217,0,0,0,0,0,0,0,29200,29200,29200,29200,0,0,0,0,0x0002,0x3000,1,1,0x00000004,1380,1,0x0000,0x00,0,0x00,0,0,0,0,0,0.000166016,0.000166016,0.000166016,0.000166016,0,0.000166016,0,0x03,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,2,2,2,2,1,4,0
B,204,0x0400000000004001,1689627857,1689627857,0,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,999,45.128.232.84,us,This network range is not full,33818,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1,-_-,999,garcon,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,64,64,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0x0414,0x2000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0,0,0,0,65535,0,0,0,0.000166016,0,0x43,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,2,1,1,1,0.5,1,4426,254380
A,31,0x0400000000004000,1689627580,1689627688,108.217963,1,3,eth:ipv4:udp,5c:e9:1e:6a:fd:c6,01:00:5e:00:00:fb,0x0800,,134.190.181.17,ca,Dalhousie University,5353,224.0.0.251,10,mDNS,5353,17,0x00,1,5c:e9:1e:6a:fd:c6_01:00:5e:00:00:fb_3,#NAME?,5353,mdns,3,0,120,0,40,40,40,0,0,81.16256,36.07265,27.17903,0.02772183,1.108873,1,1,0x0001,16181,31071,255,255,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,0x0000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0,0,0,0,65535,0,0,0,0,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,22,1,2,1,0.04545455,0.5,4459,254415
A,32,0x0800000000008000,1689627580,1689627688,108.217955,1,3,eth:ipv6:udp,5c:e9:1e:6a:fd:c6,33:33:00:00:00:fb,0x86dd,,fe80::1c1b:d402:1f9a:5edc,2,Link-local,5353,ff02::fb,10,mDNSv6,5353,17,0x00,1,5c:e9:1e:6a:fd:c6_33:33:00:00:00:fb_3,#NAME?,5353,mdns,3,0,120,0,40,40,40,0,0,81.16261,36.07265,27.17905,0.02772183,1.108873,1,1,0x0001,65535,0,255,255,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,0x0000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0,0,0,0,65535,0,0,0,0,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,1,1,1,1,3,120
A,73,0x0400000002004000,1689627687,1689627690,3.025355,1,4,eth:ipv4:udp:ssdp,5c:e9:1e:6a:fd:c6,01:00:5e:7f:ff:fa,0x0800,,134.190.181.17,ca,Dalhousie University,61287,239.255.255.250,10,Organization-Local Scope,1900,17,0x00,1,5c:e9:1e:6a:fd:c6_01:00:5e:7f:ff:fa_4,#NAME?,1900,ssdp,4,0,704,0,176,176,176,0,0,1.010382,0.7563388,0.3280854,1.322159,232.7,1,1,0x0001,4067,40729,1,1,0,0x00,0x0004,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,0x0000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0,0,0,0,65535,0,0,0,0,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,22,1,2,2,0.09090909,1,4461,254450
A,82,0x0400000000004000,1689627765,1689627887,121.935843,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,55170,40.118.6.229,us,Microsoft Corporation,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_14,-_-,443,https,14,11,1293,5103,0,683,92.35714,190.2426,0,45.02339,8.709702,16.1377,0.1148145,10.60394,0.12,-0.5956848,0x0a13,0,47516,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2602036452,11,1294,0,13,5103,0,776,65535,130282.1,65535,131328,5,4,6,0,0x041e,0x0010,12,40,0x0000011e,1460,64,0x0000,0x00,0,0x00,1776426128,972887214,0.001,1776426.212,1687851429,0.122894,0.000762,45.00758,8.250147,16.47581,0.123101,0,0x42,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,23,1,2,96,4.173913,48,4523,255809
B,82,0x0400000000004001,1689627765,1689627855,90.282703,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,40.118.6.229,us,Microsoft Corporation,443,134.190.181.17,ca,Dalhousie University,55170,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_11,-_-,443,https,11,14,5103,1293,0,1368,463.9091,499.8545,0,45.14733,8.207519,16.40747,0.1218395,56.52246,-0.12,0.5956848,0x0213,1,46606,45,45,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3860981349,11,5103,0,11,1293,0,2728,65160,64292.73,64128,65160,2,0,0,0,0x031b,0x0020,11,35,0x0000011e,1380,128,0x0000,0x00,0,0x00,972887214,1776336096,0.004,3891549.041,1685736306,0.000207,6.20E-05,45.02362,5.468996,13.03976,13.71914,21.01161,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,23,1,95,95,95,22,9819
A,183,0x0400000000004000,1689627767,1689627887,119.73295,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,55219,149.13.92.194,bg,PSINet,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_15,-_-,443,https,15,21,1298,17223,0,655,86.53333,179.3868,0,45.05433,7.982198,14.80649,0.1252788,10.84079,-0.1666667,-0.8598348,0x0a33,42336,53287,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3523476346,10,1300,0,14,17223,0,781,65535,130164.1,65535,131328,5,4,6,0,0x041e,0x0010,12,40,0x0000011e,1460,64,0x0000,0x00,0,0x00,2380284888,2041726067,0.01,23802848.35,1665824984,0.112354,0.002944992,19.86065,1.984667,5.648894,0.112435,0,0x42,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,22,1,2,94,4.272727,47,4523,255809
B,183,0x0400000000004001,1689627767,1689627878,110.404932,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,149.13.92.194,bg,PSINet,443,134.190.181.17,ca,Dalhousie University,55219,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_21,-_-,443,https,21,15,17223,1298,0,1368,820.1429,588.3525,0,45.17273,5.257378,13.24828,0.1902089,155.9985,0.1666667,0.8598348,0x0a13,1,42270,45,45,0,0x08,0x4040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1680969400,21,17223,0,21,1298,0,11202,28960,31354.85,28960,31360,0,2,1,0,0x031b,0x0020,21,65,0x0000011e,1380,128,0x0000,0x00,0,0x00,2041771238,2380284888,0.004,8167085.34,1681460792,8.10E-05,4.70E-05,45.05461,6.619984,14.60541,8.60465,15.65976,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,22,1,93,93,93,21,17223
A,218,0x0400000000004000,1689627888,1689627888,0.03378,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,55234,151.101.2.92,us,Fastly,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_7,-_-,443,https,7,6,517,5050,0,517,73.85714,150.7466,0,0.017173,0.004825715,0.005060988,207.2232,15304.91,0.07692308,-0.8142626,0x0a13,0,0,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1707154266,3,517,0,3,0,0,517,65535,37305.02,0,131328,1,1,2,0,0x011f,0x0000,4,16,0x0000011e,1460,64,0x0000,0x00,0,0x00,268995164,1704903338,1,268995164,1420632723,0.01710605,0.001110016,0.01710605,0.004968171,0.004373885,0.01717306,0,0x52,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,24,1,12,113,4.708333,9.416667,4840,268801
B,218,0x0400000000004001,1689627888,1689627888,0.016638,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,151.101.2.92,us,Fastly,443,134.190.181.17,ca,Dalhousie University,55234,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_6,-_-,443,https,6,7,5050,517,0,1368,841.6667,517.9951,0,0.01545,0.002773,0.004346943,360.6203,303522.1,-0.07692308,0.8142626,0x0a13,1,13344,59,59,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2565333317,6,4104,0,6,517,0,5050,65535,132409.7,65535,145920,0,1,1,0,0x021a,0x0000,6,20,0x0000011e,1380,512,0x0000,0x00,0,0x00,1704903353,268995152,1,1704903353,1.84467E+19,6.70E-05,2.60E-05,0.01196,0.002049995,0.00385476,0.007018166,0.005830098,0x12,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,24,11,112,112,10.18182,933,1229138
A,220,0x0400000000004000,1689627888,1689627888,0.029379,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,55236,151.101.2.92,us,Fastly,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_5,-_-,443,https,5,7,517,5050,0,517,103.4,170.9925,0,0.015623,0.0058758,0.005703099,170.1896,17597.6,-0.1666667,-0.8142626,0x0a13,0,0,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3282366448,3,517,0,3,0,0,517,65535,76132.7,0,131328,1,1,2,0,0x011f,0x0000,4,16,0x0000011e,1460,64,0x0000,0x00,0,0x00,379512184,3806990149,1,379512184,1310115703,0.013104,0.000252992,0.0134,0.004545152,0.004828631,0.01322598,0,0x42,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,24,1,10,111,4.625,11.1,4840,268801
B,220,0x0400000000004001,1689627888,1689627888,0.020571,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,151.101.2.92,us,Fastly,443,134.190.181.17,ca,Dalhousie University,55236,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_7,-_-,443,https,7,5,5050,517,0,1368,721.4286,551.6693,0,0.013686,0.002938714,0.003615046,340.2849,245491.2,0.1666667,0.8142626,0x0a13,1,31553,59,254,1,0x00,0x4040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2386325842,6,4104,0,7,517,0,5050,65535,407874,65535,1050624,0,2,1,0,0x061e,0x0000,6,20,0x0000011e,1380,512,0x0000,0x00,0,0x00,3806990151,379512168,1,3806990151,1.84467E+19,0.000121984,0.000110976,0.002222976,0.000572787,0.000718421,0.005117939,0.004881783,0x12,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,24,9,110,110,12.22222,933,1229138
A,216,0x0400000000004000,1689627888,1689627888,0.029521,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,55232,151.101.2.92,us,Fastly,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_6,-_-,443,https,6,7,517,5050,0,517,86.16666,160.0088,0,0.014509,0.004920166,0.005205057,203.2451,17512.96,-0.07692308,-0.8142626,0x0a13,0,0,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1551021817,4,517,0,4,1368,0,517,65535,80611.04,0,131328,2,2,3,0,0x011f,0x0000,5,19,0x0000011e,1460,64,0x0000,0x00,0,0x00,331749159,536824454,1,331749159,1357878728,0.01328,0.000281024,0.01448,0.006639287,0.005594536,0.01335002,0,0x42,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,24,1,8,109,4.541667,13.625,4840,268801
B,216,0x0400000000004001,1689627888,1689627888,0.020571,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,151.101.2.92,us,Fastly,443,134.190.181.17,ca,Dalhousie University,55232,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_7,-_-,443,https,7,6,5050,517,0,1368,721.4286,551.6693,0,0.013673,0.002938714,0.003550883,340.2849,245491.2,0.07692308,0.8142626,0x0a13,1,41335,59,254,1,0x00,0x4040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,434315032,6,4104,0,7,517,0,3682,65535,407259.6,65535,1048576,0,2,1,0,0x061e,0x0000,6,20,0x0000011e,1380,512,0x0000,0x00,0,0x00,536824454,331749143,1,536824454,1152803433,7.00E-05,2.90E-05,0.001267968,0.000274677,0.000398445,0.006913965,0.005608707,0x12,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,24,7,108,108,15.42857,933,1229138
A,221,0x0400000000004000,1689627888,1689627888,0.029377,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,55237,151.101.2.92,us,Fastly,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_5,-_-,443,https,5,7,517,5050,0,517,103.4,170.9925,0,0.015676,0.005875399,0.005712501,170.2012,17598.8,-0.1666667,-0.8142626,0x0a13,0,0,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3629604907,3,517,0,3,0,0,517,65535,76132.7,0,131328,1,1,2,0,0x011f,0x0000,4,16,0x0000011e,1460,64,0x0000,0x00,0,0x00,3559531975,2834784239,1,3559531975,1.84467E+19,0.01307002,0.000244992,0.01342605,0.004626011,0.004830488,0.01318304,0,0x42,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,24,1,6,107,4.458333,17.83333,4841,268801
B,221,0x0400000000004001,1689627888,1689627888,0.021209,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,151.101.2.92,us,Fastly,443,134.190.181.17,ca,Dalhousie University,55237,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_7,-_-,443,https,7,5,5050,517,0,1368,721.4286,551.6693,0,0.013673,0.003029857,0.003648842,330.0486,238106.5,0.1666667,0.8142626,0x0a13,1,41915,59,254,1,0x00,0x4040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3362457942,6,4104,0,7,517,0,5050,65535,407874,65535,1050624,0,2,1,0,0x061e,0x0000,6,20,0x0000011e,1380,512,0x0000,0x00,0,0x00,2834784242,3559531959,1,2834784242,1.84467E+19,0.000113024,0.000113024,0.002249984,0.000572007,0.000729339,0.005198018,0.004885239,0x12,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,24,5,106,106,21.2,949,1251026
A,217,0x0400000000004000,1689627888,1689627888,0.04146,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,55233,151.101.2.92,us,Fastly,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_9,-_-,443,https,9,10,581,5074,0,517,64.55556,134.8254,0,0.013714,0.004606666,0.005161345,217.0767,14013.51,-0.05263158,-0.7945181,0x0a13,0,0,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2256477568,6,581,0,6,5050,0,517,65535,60166.14,0,131328,2,3,3,0,0x011f,0x0000,7,25,0x0000011e,1460,64,0x0000,0x00,0,0x00,4089430524,2574525286,1,4089430524,1.84467E+19,0.01321299,0.01235302,0.01365997,0.01304271,0.000535085,0.01332602,0,0x52,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,24,1,4,106,4.416667,26.5,4855,269318
B,217,0x0400000000004001,1689627888,1689627888,0.028189,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,151.101.2.92,us,Fastly,443,134.190.181.17,ca,Dalhousie University,55233,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_10,-_-,443,https,10,9,5074,581,0,1368,507.4,554.767,0,0.014334,0.0028189,0.004771267,354.7483,179999.3,0.05263158,0.7945181,0x0a13,1,19849,59,59,0,0x00,0x4040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1869557040,10,5074,0,10,581,0,5050,65535,142676.2,65535,145920,0,1,1,0,0x031b,0x0000,10,32,0x0000011e,1380,512,0x0000,0x00,0,0x00,2574525300,4089430524,1,2574525300,1.84467E+19,0.000113024,4.70E-05,0.001980992,0.000557768,0.000731481,0.01360048,0.0009063,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,24,3,105,105,35,1076,1424762
