%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
A	509	0x0400000000004000	1689628328.159907000	1689628328.225326000	0.065419000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55334	31.13.80.36	ca	"Facebook"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_5	-_-	443	https	5	5	517	2413	0	517	103.4	170.9925	0	0.033168	0.0130838	0.01280241	76.43039	7902.902	0	-0.647099	0x0a13	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3980008406	3	517	0	3	0	0	517	65535	76132.7	0	131328	1	1	2	0	0x011f	0x0000	4	16	0x0000011e	1460	64	0x0000	0x00	0	0x00	3577154268	4294292275	1	3577154268.000000	18446744071822025676.1781700608	0.03195299	0.000111008	0.032538	0.0138544	0.01267742	0.03200299	0	0x42	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	56	1	9	164	2.928571	18.22222	9407	603968
B	509	0x0400000000004001	1689628328.191860000	1689628328.229884000	0.038024000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		31.13.80.36	ca	"Facebook"	443	134.190.181.17	ca	"Dalhousie University"	55334	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_5	-_-	443	https	5	5	2413	517	0	1368	482.6	501.9542	0	0.03263	0.0076048	0.009510909	131.4959	63459.92	0	0.647099	0x0a13	1	50295	86	254	1	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	165050925	4	1368	0	5	517	0	2413	65535	204057.2	65535	525312	0	2	1	0	0x061e	0x0000	4	14	0x0000011e	1380	256	0x0000	0x00	0	0x00	4294292276	3577154236	1	4294292276.000000	18446744071104887668.1893700608	5e-05	5e-05	0.00063	0.0001832	0.0001943918	0.0140376	0.01267891	0x12	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	56	8	163	163	20.375	53	13190
A	567	0x0400000000004000	1689628329.931035000	1689628331.914610000	1.983575000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55350	192.40.39.223	ca	"Index Exchange Inc"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_15	-_-	443	https	15	13	1999	7924	0	734	133.2667	237.1952	0	1.000262	0.1322383	0.3096897	7.562104	1007.776	0.07142857	-0.5970976	0x0a13	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2398341225	14	1999	0	14	7924	0	748	65535	130397.4	65535	131328	5	5	6	0	0x041e	0x0000	14	46	0x0000011e	1460	64	0x0000	0x00	0	0x00	866546568	3852022658	0.001	866546.609159	1688761785.4272907408	0.01749798	0.000780032	1.000156	0.1637305	0.3420767	0.01764902	0	0x42	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	71	1	2	208	2.929577	104	10055	798593
B	567	0x0400000000004001	1689628329.948533000	1689628331.013284000	1.064751000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		192.40.39.223	ca	"Index Exchange Inc"	443	134.190.181.17	ca	"Dalhousie University"	55350	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_13	-_-	443	https	13	15	7924	1999	0	1368	609.5385	501.3404	0	1.000339	0.08190393	0.2539451	12.20943	7442.115	-0.07142857	0.5970976	0x0a13	1	17653	56	56	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3157325840	13	7924	0	13	1999	0	2736	28960	32059.49	28960	32896	0	3	1	0	0x031b	0x0000	13	41	0x0000011e	1380	128	0x0000	0x00	0	0x00	3852022658	866545568	0.001	3852022.840961	1685776309.3853104408	0.00015104	5.0048e-05	0.9013259	0.06080108	0.2170253	0.2245315	0.4051129	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	71	1	207	207	207	13	7924
A	580	0x0400000000004000	1689628333.137381000	1689628333.137381000	0.000000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		163.172.147.100	fr	"Scaleway Dedibox - Paris"	51234	134.190.181.17	ca	"Dalhousie University"	873	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	873	rsync	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	240	240	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	218255063	0	0	0	0	0	0	0	1024	1024	1024	1024	0	0	0	0	0x0002	0x3000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	9.7008e-05	9.7008e-05	9.7008e-05	9.7008e-05	0	9.7008e-05	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	3	2	2	2	1	1	0
B	580	0x0400000000004001	1689628333.137478000	1689628333.137478000	0.000000000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	873	163.172.147.100	fr	"Scaleway Dedibox - Paris"	51234	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	873	rsync	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0011	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0x0414	0x2000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0	65535	0	0	0	9.7008e-05	0	0x43	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	3	1	1	1	0.3333333	1	10087	801977
A	354	0x0400000000004000	1689628324.999556000	1689628325.446365000	0.446809000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55280	13.248.146.151	us	"Amazon Technologies Inc"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_9	-_-	443	https	9	12	643	5404	0	517	71.44444	135.9522	0	0.396594	0.04964544	0.1074406	20.14284	1439.094	-0.1428571	-0.7873325	0x4a33	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1607197863	8	643	0	8	5395	1	517	65535	126674.5	65535	131328	1	2	2	0	0x011b	0x0008	9	34	0x0000013e	1460	64	0x0000	0x00	0	0x00	2676488502	2144644351	0.001	2676488.629126	1686951837.3354242512	0.02227104	0.021207	0.396418	0.2717563	0.1590856	0.02246704	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	72	1	4	214	2.972222	53.5	10115	805401
B	354	0x0400000000004001	1689628325.021827000	1689628325.446148000	0.424321000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		13.248.146.151	us	"Amazon Technologies Inc"	443	134.190.181.17	ca	"Dalhousie University"	55280	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_12	-_-	443	https	12	9	5404	643	0	1368	450.3333	522.8425	0	0.375203	0.03536009	0.08670518	28.28048	12735.64	0.1428571	0.7873325	0x0a13	1	20629	246	246	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	547495527	11	5395	0	12	643	0	5404	65535	66790.67	65535	66816	0	1	1	0	0x031b	0x0040	12	38	0x0000011e	1380	256	0x0000	0x00	0	0x00	2144644351	2676488478	1	2144644351.000000	18446744073254535590.3766368512	0.000196	0.000176	0.004248992	0.00117944	0.001502962	0.2729357	0.1590926	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	72	3	213	213	71	31	11340
A	71	0x0400000000004000	1689627633.128883000	1689628338.930097000	705.801214000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55165	34.104.35.123	us	"Google LLC"	80	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_338	-_-	80	http	338	2804	2888	3793525	0	391	8.544378	53.27232	0	45.13046	2.088169	9.341259	0.4788884	4.091804	-0.7848504	-0.9984786	0x0a33	4546	52604	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3334674536	334	2889	0	337	3793525	0	391	65535	2418364	65535	2418368	62	48	63	0	0x001a	0x0010	323	973	0x0000011e	1460	64	0x0000	0x00	0	0x00	1802599131	2195310700	0.004	7210396.866475	1682417852.4045902280	0.036111	8e-06	24.06869	0.01206173	0.4544543	0.036257	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	72	1	2	2	0.02777778	1	10124	805401
B	71	0x0400000000004001	1689627633.164994000	1689628338.957340000	705.792346000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		34.104.35.123	us	"Google LLC"	80	134.190.181.17	ca	"Dalhousie University"	55165	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_2804	-_-	80	http	2804	338	3793525	2888	0	1368	1352.898	137.2807	0	45.12893	0.2517091	3.318148	3.97284	5374.846	0.7848504	0.9984786	0x0a13	0	48722	60	60	0	0x80	0x4044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2328296433	2803	3793525	0	2803	2888	0	75240	65535	51967.6	0	74240	1	8	2	0	0x031f	0x0020	2803	8411	0x0000011e	1380	256	0x0000	0x00	0	0x00	2195355835	1802599131	0.004	8781423.757095	1680846870.1347609320	0.000146	1.3e-05	45.09833	2.013352	9.259954	2.025414	9.2711	0x42	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	72	1	1	1	1	8728	11879339
A	286	0x0400000002004000	1689628167.305497000	1689628170.335827000	3.030330000	1	4	eth:ipv4:udp:ssdp	5c:e9:1e:6a:fd:c6	01:00:5e:7f:ff:fa	0x0800		134.190.181.17	ca	"Dalhousie University"	56788	239.255.255.250	10	"Organization-Local Scope"	1900	17	0x00	1	5c:e9:1e:6a:fd:c6_01:00:5e:7f:ff:fa_4	-_IPv4Multi	1900	ssdp	4	0	704	0	176	176	176	0	0	1.013232	0.7575825	0.3291422	1.319988	232.3179	1	1	0x0001	23389	42141	1	1	0	0x00	0x0004	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000000	0	65535	0	0	0	0	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	71	1	2	2	0.02816901	1	10145	805467
A	409	0x0400000000004000	1689628327.373728000	1689628357.609759000	30.236031000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55299	63.140.38.237	us	"Adobe Systems Inc"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_17	-_-	443	https	17	14	1654	4545	0	944	97.29412	223.7626	0	10.08902	1.77859	3.66506	0.5622431	54.70295	0.09677419	-0.4663655	0x0a33	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2628705368	14	1654	0	14	4521	0	1106	65535	63962.19	0	131328	5	5	6	0	0x011f	0x0020	15	49	0x0000011e	1460	64	0x0000	0x00	0	0x00	1133177874	118331030	0.01	11331778.486715	1678296579.2782601928	0.04083801	0.01076499	10.08888	2.17901	3.902785	0.040908	0	0x52	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	71	1	2	212	2.985915	106	10150	805467
B	409	0x0400000000004001	1689628327.414566000	1689628357.609531000	30.194965000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		63.140.38.237	us	"Adobe Systems Inc"	443	134.190.181.17	ca	"Dalhousie University"	55299	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_14	-_-	443	https	14	17	4545	1654	0	1368	324.6429	428.5142	0	10.08896	2.156783	3.902505	0.4636534	150.5218	-0.09677419	0.4663655	0x0a13	1	2657	51	51	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3472989366	12	4546	0	14	1654	0	3434	26847	29664.94	26847	29824	0	2	1	0	0x031b	0x0010	14	44	0x0000011e	1380	128	0x0000	0x00	0	0x00	118331134	1133177874	0.01	1183311.313551	1688445046.3627061264	6.9984e-05	2e-05	0.000801024	0.00028813	0.000246697	2.179298	3.902785	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	71	1	211	211	211	14	4545
A	502	0x0400000000004000	1689628328.042426000	1689628358.939795000	30.897369000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55332	63.140.38.225	us	"Adobe Systems Inc"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_20	-_-	443	https	20	17	3355	4265	0	1368	167.75	324.2634	0	10.13784	1.544868	3.447666	0.6473043	108.5853	0.08108108	-0.1194226	0x0a33	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4237980415	17	3355	0	17	4241	0	2128	65535	64121.95	0	131328	6	6	7	0	0x011f	0x0020	18	58	0x0000011e	1460	64	0x0000	0x00	0	0x00	3581502782	113703363	0.1	358150283.536855	1331478075.3522980136	0.040597	0.008105008	10.13771	1.8008	3.663553	0.040647	0	0x52	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	70	1	2	210	3	105	10154	805467
B	502	0x0400000000004001	1689628328.083023000	1689628358.939589000	30.856566000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		63.140.38.225	us	"Adobe Systems Inc"	443	134.190.181.17	ca	"Dalhousie University"	55332	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_17	-_-	443	https	17	20	4265	3355	0	1368	250.8824	387.8073	0	10.13782	1.815092	3.659626	0.5509362	138.2202	-0.08108108	0.1194226	0x0a13	1	58179	51	51	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3035639752	15	4265	0	17	3355	0	3137	26847	35836.29	26847	36224	0	3	1	0	0x031b	0x0010	17	53	0x0000011e	1380	128	0x0000	0x00	0	0x00	113703449	3581502782	0.1	11370345.069431	1678258013.3216698472	5e-05	3.3024e-05	0.563849	0.03007816	0.1209006	1.830878	3.665548	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	70	1	209	209	209	17	4265
A	583	0x0400000000004000	1689628334.943017000	1689628335.264548000	0.321531000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55356	198.54.12.127	us	"SpotXchange"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_11	-_-	443	https	11	12	2108	4574	0	791	191.6364	271.2291	0	0.069683	0.02923009	0.02713016	34.21132	6556.133	-0.04347826	-0.3690512	0x0013	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1731173	10	2108	0	10	4574	0	791	65535	65535	65535	65535	0	0	0	0	0x001a	0x0000	11	37	0x0000011e	1460	64	0x0000	0x00	0	0x00	443104719	1706187949	0.001	443104.740046	1689185231.1814948944	0.05988199	0.002144	29.78075	2.533052	7.865747	0.06004098	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	69	1	4	208	3.014493	52	10155	805500
B	583	0x0400000000004001	1689628335.002899000	1689628365.045298000	30.042399000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		198.54.12.127	us	"SpotXchange"	443	134.190.181.17	ca	"Dalhousie University"	55356	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_12	-_-	443	https	12	11	4574	2108	0	1368	381.1667	441.8888	0	29.78083	2.503533	7.874315	0.3994355	152.2515	0.04347826	0.3690512	0x0813	58011	931	244	244	0	0x00	0x4044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3094783616	12	4574	0	12	2108	0	2736	13800	10730.41	0	15908	1	4	2	0	0x061e	0x0000	11	33	0x00000116	1380	1	0x0000	0x00	0	0x00	1706187949	443104650	1	1706187949.000000	18446744073692992002.2472994944	0.000159	3.9e-05	0.003864	0.0006357251	0.001019326	2.533688	7.865747	0x42	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	69	3	207	207	69	19	7914
A	584	0x0400000000004000	1689628334.961904000	1689628335.144717000	0.182813000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55357	198.54.12.127	us	"SpotXchange"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_7	-_-	443	https	7	8	643	3340	0	517	91.85714	148.7974	0	0.06099	0.02611614	0.02493857	38.29049	3517.255	-0.06666667	-0.6771278	0x0013	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2453988604	6	643	0	6	3340	0	517	65535	65535	65535	65535	0	0	0	0	0x001a	0x0000	7	25	0x0000011e	1460	64	0x0000	0x00	0	0x00	1189127033	1706187830	0.001	1189127.089481	1688439208.2893599232	0.059304	0.000745	34.81584	4.397458	10.75454	0.059386	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	69	1	2	206	2.985507	103	10155	805500
B	584	0x0400000000004001	1689628335.021208000	1689628369.960557000	34.939349000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		198.54.12.127	us	"SpotXchange"	443	134.190.181.17	ca	"Dalhousie University"	55357	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_8	-_-	443	https	8	7	3340	643	0	1368	417.5	495.8545	0	34.81588	4.367419	10.76518	0.2289682	95.59422	0.06666667	0.6771278	0x0813	1	18716	244	244	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3592402807	8	3340	0	8	643	0	2736	13800	10024.3	0	14443	1	2	2	0	0x061e	0x0000	7	21	0x00000116	1380	1	0x0000	0x00	0	0x00	1706187830	1189126972	1	1706187830.000000	18446744073692992121.2944079232	8.2e-05	3.8992e-05	0.000751	0.0001991417	0.0002203519	4.397657	10.75454	0x42	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	69	1	205	205	205	20	7914
A	553	0x0400000000004000	1689628329.005268000	1689628384.808772000	55.803504000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55345	15.164.243.246	us	"Amazon Technologies Inc"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_19	-_-	443	https	19	19	3648	6780	0	1256	192	366.2416	0	45.07469	2.937027	9.750052	0.3404804	65.37224	0	-0.3003452	0x0a33	26366	39170	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1835458824	16	3649	0	18	6780	0	2383	65535	130841.8	65535	131328	6	5	7	0	0x041e	0x0010	17	55	0x0000011e	1460	64	0x0000	0x00	0	0x00	1245066906	1308487927	0.1	124506692.455294	1565121645.3156821648	0.185011	0.000525024	6.103932	0.5413621	1.333334	0.185159	0	0x42	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	68	1	2	204	3	102	10229	807816
B	553	0x0400000000004001	1689628329.190279000	1689628383.071818000	53.881539000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		15.164.243.246	us	"Amazon Technologies Inc"	443	134.190.181.17	ca	"Dalhousie University"	55345	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_19	-_-	443	https	19	19	6780	3648	0	1368	356.8421	463.8359	0	45.26522	2.835871	9.8277	0.3526254	125.8316	0	0.3003452	0x0213	34423	31097	230	230	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	446089353	19	6780	0	19	3648	0	4219	62643	59426.06	59136	62643	3	0	0	0	0x031b	0x0020	19	59	0x0000011e	1380	128	0x0000	0x00	0	0x00	1308533234	1245066906	0.001	1308533.296152	1688319850.2802372264	0.000148	2.3008e-05	45.07487	2.464355	9.767677	3.005718	9.85826	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	68	1	203	203	203	19	6780
A	196	0x0400000000004000	1689627767.369992000	1689628377.769770000	610.399778000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55227	151.101.193.44	us	"Fastly"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_36	-_-	443	https	36	46	1479	23826	0	517	41.08333	99.05309	0	45.10407	16.95555	21.069	0.05897774	2.423002	-0.1219512	-0.8831061	0x0a33	0	57416	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2252985486	32	1480	0	35	23827	0	534	65535	131049.9	65535	131328	7	9	8	0	0x011b	0x0010	23	73	0x0000011e	1460	64	0x0000	0x00	0	0x00	1472117490	3207102507	0.001	1472117.559922	1688156260.410933016	0.01207501	0.000204992	24.32337	1.597765	5.933967	0.01219002	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	70	1	2	228	3.257143	114	10520	843617
B	196	0x0400000000004001	1689627767.382067000	1689628377.785385000	610.403318000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		151.101.193.44	us	"Fastly"	443	134.190.181.17	ca	"Dalhousie University"	55227	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_46	-_-	443	https	46	36	23826	1479	0	1368	517.9565	622.7923	0	45.10451	13.26964	19.96734	0.07536001	39.03321	0.1219512	0.8831061	0x0a13	52908	12585	59	59	0	0x00	0x4044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	198352896	46	23826	0	46	1479	0	13591	65535	149502	65535	149504	0	4	1	0	0x031b	0x0020	46	140	0x0000011e	1380	512	0x0000	0x00	0	0x00	3207102769	1472117490	0.001	3207102.921329	1686421275.2779623128	0.000115008	2.7968e-05	45.08902	16.73042	21.33265	18.32819	22.14258	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	70	1	227	227	227	46	23826
A	480	0x0400000000004000	1689628327.768577000	1689628388.809689000	61.041112000	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55325	54.237.139.113	us	"Amazon Technologies Inc"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_13	-_-	443	https	13	10	1442	5495	0	799	110.9231	220.838	0	45.09991	4.69547	11.81423	0.2129712	23.62342	0.1304348	-0.5842583	0x0a33	0	60628	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	807785227	10	1443	0	12	5495	0	799	65535	129967.4	65535	131328	5	5	6	0	0x041e	0x0010	11	37	0x0000011e	1460	64	0x0000	0x00	0	0x00	2210926978	3247958297	0.001	2210927.083013	1687417461.1402775608	0.03865799	0.000801984	15.7211	1.604882	4.463954	0.03879501	0	0x42	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	69	1	2	226	3.275362	113	10542	847349
B	480	0x0400000000004001	1689628327.807235000	1689628388.761645000	60.954410000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		54.237.139.113	us	"Amazon Technologies Inc"	443	134.190.181.17	ca	"Dalhousie University"	55325	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_10	-_-	443	https	10	13	5495	1442	0	1288	549.5	501.2618	0	45.13829	6.09544	13.04063	0.164057	90.14935	-0.1304348	0.5842583	0x0a13	1	54836	243	243	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2387195888	10	5464	0	10	1442	0	3864	26847	38897.78	26847	45056	0	2	1	0	0x021a	0x0020	10	32	0x0000011e	1380	256	0x0000	0x00	0	0x00	3247958297	2210866156	0.001	3247958.451270	1686380430.984519608	0.000137024	4.9984e-05	45.1	3.473068	11.45843	5.077949	12.29726	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	69	1	225	225	225	10	5495
