%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
B,165,0x0400000000004001,1689801263,1689801268,5.001158,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49407,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_20,-_-,443,https,20,16,17501,1750,0,1368,875.05,529.9077,0,4.022889,0.2500579,0.8638185,3.999074,3499.389,0.1111111,0.8181913,0x0213,32557,32962,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3015649341,20,17501,0,20,1750,0,10153,65160,64513.86,64512,65160,2,0,0,0,0x035b,0x0000,20,62,0x0000011e,1380,512,0x0000,0x00,0,0x00,2044103142,2972168626,0.001,2044103.239,1687757164,0.000190976,5.61E-05,0.877478,0.05572855,0.2054467,0.2660656,0.8757953,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,8,7,15,15,2.142857,2150,2107877
A,170,0x0400000000004000,1689801280,1689801280,0,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,175.24.227.209,cn,Tencent cloud computing,53772,134.190.181.17,ca,Dalhousie University,23,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,254,254,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3027646309,0,0,0,0,0,0,0,64240,64240,64240,64240,0,0,0,0,0x0002,0x3000,1,1,0x00000004,1380,1,0x0000,0x00,0,0x00,0,0,0,0,0,0.000268992,0.000268992,0.000268992,0.000268992,0,0.000268992,0,0x03,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,2,2,2,1,14,0
B,170,0x0400000000004001,1689801280,1689801280,0,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,23,175.24.227.209,cn,Tencent cloud computing,53772,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,64,64,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0x0414,0x2000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0,0,0,0,65535,0,0,0,0.000268992,0,0x43,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,1,1,1,1,14920,512087
A,167,0x0400000000004000,1689801268,1689801273,4.985991,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49408,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_16,-_-,443,https,16,19,1750,17539,0,1153,109.375,272.0483,0,4.034555,0.3116244,0.9493299,3.208991,350.9834,-0.08571429,-0.8185495,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,451894833,15,1750,0,15,17539,0,1233,65535,129957.7,65535,131328,5,6,6,0,0x01db,0x0000,16,52,0x0000011e,1460,64,0x0000,0x00,0,0x00,3117331480,2454398961,0.001,3117331.628,1686683941,0.02253702,0.000442048,4.03434,0.2242661,0.8727846,0.02282701,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,8,1,7,15,1.875,2.142857,14923,512087
B,167,0x0400000000004001,1689801268,1689801273,4.987315,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49408,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_19,-_-,443,https,19,16,17539,1750,0,1368,923.1053,516.974,0,4.034415,0.2624902,0.8843744,3.809665,3516.722,0.08571429,0.8185495,0x0213,20587,44933,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,111726809,19,17539,0,19,1750,0,8392,65160,64517.18,64512,65160,2,0,0,0,0x035b,0x0000,19,59,0x0000011e,1380,512,0x0000,0x00,0,0x00,2454399884,3117331480,0.001,2454400.001,1687346872,0.000289984,7.50E-05,0.850319,0.05439011,0.1989957,0.2786562,0.8951827,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,8,6,14,14,2.333333,2167,2125382
A,168,0x0400000000004000,1689801273,1689801278,5.006982,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49409,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_17,-_-,443,https,17,19,1750,17496,0,1153,102.9412,265.1039,0,4.068223,0.2945283,0.9330941,3.395259,349.512,-0.05555556,-0.818144,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3196770190,16,1750,0,16,17496,0,1233,65535,130117,65535,131328,5,7,6,0,0x01db,0x0000,17,55,0x0000011e,1460,64,0x0000,0x00,0,0x00,949274997,1184831341,0.004,3797100.168,1686004177,0.02036301,0.00071904,4.068003,0.2237521,0.8806092,0.02065498,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,8,1,7,15,1.875,2.142857,15023,516396
B,168,0x0400000000004001,1689801273,1689801278,5.011189,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49409,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_19,-_-,443,https,19,17,17496,1750,0,1368,920.8421,508.7369,0,4.068318,0.2637468,0.8913647,3.791515,3491.387,0.05555556,0.818144,0x0213,52556,12964,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,808370301,19,17496,0,19,1750,0,4522,65160,64517.18,64512,65160,2,0,0,0,0x035b,0x0000,19,59,0x0000011e,1380,512,0x0000,0x00,0,0x00,1184832288,949274997,0.004,4739329.377,1685061948,0.000291968,4.90E-05,0.84261,0.05058688,0.1921074,0.274339,0.90132,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,8,6,14,14,2.333333,2185,2142897
A,169,0x0400000000004000,1689801278,1689801283,4.987824,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49410,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_15,-_-,443,https,15,19,1750,17505,0,1153,116.6667,279.5474,0,4.074599,0.3325216,0.9831231,3.007324,350.8544,-0.1176471,-0.818229,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4000196366,14,1750,0,14,17505,0,1233,65535,129945.7,65535,131328,5,6,6,0,0x01db,0x0000,15,49,0x0000011e,1460,64,0x0000,0x00,0,0x00,1763536903,1184836350,0.001,1763536.987,1688037747,0.02069901,0.000590016,4.074381,0.2248806,0.8818033,0.02098803,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,8,1,7,15,1.875,2.142857,15177,521929
B,169,0x0400000000004001,1689801278,1689801283,4.99196,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49410,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_19,-_-,443,https,19,15,17505,1750,0,1368,921.3158,508.4573,0,4.074466,0.2627347,0.8918185,3.80612,3506.639,0.1176471,0.818229,0x0213,27652,37868,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2274616322,19,17505,0,19,1750,0,9994,65160,64517.18,64512,65160,2,0,0,0,0x035b,0x0000,19,59,0x0000011e,1380,512,0x0000,0x00,0,0x00,1184837280,1763536903,0.001,1184837.336,1688616445,0.000289024,8.50E-05,0.816709,0.05559607,0.1965331,0.2804767,0.9034392,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,8,6,14,14,2.333333,2203,2160367
A,174,0x0400000000004000,1689801294,1689801294,0,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,185.74.221.195,-,-,60000,134.190.181.17,ca,Dalhousie University,4601,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1,-_-,4601,piranha2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,254,254,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,12150460,0,0,0,0,0,0,0,600,600,600,600,0,0,0,0,0x0002,0x3000,1,1,0x00000004,536,1,0x0000,0x00,0,0x00,0,0,0,0,0,0.000293984,0.000293984,0.000293984,0.000293984,0,0.000293984,0,0x03,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,2,2,2,1,15,0
B,174,0x0400000000004001,1689801294,1689801294,0,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,4601,185.74.221.195,-,-,60000,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1,-_-,4601,piranha2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,64,64,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0x0414,0x2000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0,0,0,0,65535,0,0,0,0.000293984,0,0x43,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,1,1,1,1,15270,526201
A,175,0x0400000000004000,1689801295,1689801295,0,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,175.24.227.209,cn,Tencent cloud computing,53772,134.190.181.17,ca,Dalhousie University,23,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,254,254,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3027646309,0,0,0,0,0,0,0,64240,64240,64240,64240,0,0,0,0,0x0002,0x3000,1,1,0x00000004,1380,1,0x0000,0x00,0,0x00,0,0,0,0,0,0.000314,0.000314,0.000314,0.000314,0,0.000314,0,0x03,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,2,2,2,1,16,0
B,175,0x0400000000004001,1689801295,1689801295,0,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,23,175.24.227.209,cn,Tencent cloud computing,53772,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,64,64,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0x0414,0x2000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0,0,0,0,65535,0,0,0,0.000314,0,0x43,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,1,1,1,1,15271,526201
A,171,0x0400000000004000,1689801283,1689801288,5.006819,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49411,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_13,-_-,443,https,13,18,1750,17515,0,1153,134.6154,296.5138,0,4.001971,0.3851399,1.02575,2.596459,349.5233,-0.1612903,-0.8183234,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3452972612,12,1750,0,12,17515,0,1233,65535,128952.7,65535,131328,4,4,5,0,0x01db,0x0000,13,43,0x0000011e,1460,64,0x0000,0x00,0,0x00,1117313457,3917480810,0.004,4469254.04,1685332033,0.02271699,0.006953984,4.001748,0.2349312,0.8863373,0.02296602,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,7,15,1.666667,2.142857,15280,526913
B,171,0x0400000000004001,1689801283,1689801288,5.008143,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49411,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_18,-_-,443,https,18,13,17515,1750,0,1368,973.0555,502.6585,0,4.001909,0.2782302,0.9002575,3.594147,3497.304,0.1612903,0.8183234,0x0213,17224,48297,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,186585955,18,17515,0,18,1750,0,10944,65160,64519.4,64512,65160,2,0,0,0,0x035b,0x0000,18,56,0x0000011e,1380,512,0x0000,0x00,0,0x00,3917481757,1117313457,0.004,15669927.77,1674131360,0.000249024,0.000145984,0.91159,0.07137848,0.2330431,0.3063097,0.9164621,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,9,6,14,14,2.333333,2223,2177834
A,172,0x0400000000004000,1689801288,1689801293,4.996438,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49412,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_14,-_-,443,https,14,18,1750,17470,0,1153,125,287.6742,0,4.09173,0.3568885,1.013757,2.801996,350.2495,-0.125,-0.817898,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1523635762,13,1750,0,13,17470,0,1233,65535,129543.3,65535,131328,4,5,5,0,0x01db,0x0000,14,46,0x0000011e,1460,64,0x0000,0x00,0,0x00,3336519426,3917485838,0.001,3336519.584,1686464773,0.03019904,0.00172,4.09151,0.2423255,0.90574,0.03041805,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,8,16,1.777778,2,15559,532446
B,172,0x0400000000004001,1689801288,1689801293,4.990408,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49412,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_18,-_-,443,https,18,14,17470,1750,0,1368,970.5555,502.4702,0,4.091612,0.2772449,0.9153449,3.60692,3500.716,0.125,0.817898,0x0213,19741,45780,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1231756884,18,17470,0,18,1750,0,10944,65160,64519.4,64512,65160,2,0,0,0,0x035b,0x0000,18,56,0x0000011e,1380,512,0x0000,0x00,0,0x00,3917486758,3336519426,0.001,3917486.944,1685883806,0.000219008,0.000102016,0.79033,0.05762979,0.1958342,0.2999553,0.9266693,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,9,7,15,15,2.142857,2243,2195347
A,173,0x0400000000004000,1689801293,1689801298,4.99575,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49413,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_15,-_-,443,https,15,19,1750,17467,0,1153,116.6667,279.5474,0,4.025967,0.33305,0.9736189,3.002552,350.2978,-0.1176471,-0.8178696,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3425309244,14,1750,0,14,17467,0,1233,65535,129742.8,65535,131328,4,5,5,0,0x01db,0x0000,15,49,0x0000011e,1460,64,0x0000,0x00,0,0x00,3261884414,3917490819,0.001,3261884.569,1686539414,0.02050195,0.000634048,4.025735,0.2224659,0.8712196,0.02072301,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,8,16,1.777778,2,15785,536752
B,173,0x0400000000004001,1689801293,1689801298,4.997038,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49413,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_19,-_-,443,https,19,15,17467,1750,0,1368,919.3158,529.5826,0,4.025837,0.263002,0.8834064,3.802253,3495.471,0.1176471,0.8178696,0x0213,27220,38300,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,537485870,19,17467,0,19,1750,0,10944,65160,64514.65,64512,65160,2,0,0,0,0x035b,0x0000,19,59,0x0000011e,1380,512,0x0000,0x00,0,0x00,3917491753,3261884414,0.001,3917491.939,1685883807,0.000221056,6.50E-05,0.874934,0.05945087,0.2105705,0.2819168,0.8963056,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,9,7,15,15,2.142857,2262,2212873
A,180,0x0400000000004000,1689801310,1689801310,0,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,175.24.227.209,cn,Tencent cloud computing,57814,134.190.181.17,ca,Dalhousie University,23,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,254,254,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3938306275,0,0,0,0,0,0,0,64240,64240,64240,64240,0,0,0,0,0x0002,0x3000,1,1,0x00000004,1380,1,0x0000,0x00,0,0x00,0,0,0,0,0,0.000310016,0.000310016,0.000310016,0.000310016,0,0.000310016,0,0x03,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,2,2,2,1,1,0
B,180,0x0400000000004001,1689801310,1689801310,0,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,23,175.24.227.209,cn,Tencent cloud computing,57814,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,64,64,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0x0414,0x2000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0,0,0,0,65535,0,0,0,0.000310016,0,0x43,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,1,1,1,1,16012,542285
A,176,0x0400000000004000,1689801298,1689801303,4.992088,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49414,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_19,-_-,443,https,19,19,1750,17513,0,1153,92.10526,252.6384,0,4.036967,0.2627414,0.8836243,3.806023,350.5547,0,-0.8183045,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3541349933,18,1750,0,18,17513,0,1233,65535,130413.6,65535,131328,7,6,8,0,0x01db,0x0000,19,61,0x0000011e,1460,64,0x0000,0x00,0,0x00,92463503,3112430397,0.001,92463.50739,1689708839,0.02375002,0.001147968,4.036751,0.2224977,0.8737487,0.02402304,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,8,16,1.777778,2,16016,542285
B,176,0x0400000000004001,1689801298,1689801303,4.994978,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49414,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_19,-_-,443,https,19,19,17513,1750,0,1368,921.7368,507.8849,0,4.036873,0.2628936,0.8848599,3.803821,3506.122,0,0.8183045,0x0213,47116,18404,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3024208209,19,17513,0,19,1750,0,6840,65160,64517.18,64512,65160,2,0,0,0,0x035b,0x0000,19,59,0x0000011e,1380,512,0x0000,0x00,0,0x00,3112431328,92463503,0.001,3112431.476,1686688871,0.000273024,2.70E-05,0.848382,0.04565883,0.1841719,0.2681566,0.892948,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,9,7,15,15,2.142857,2280,2230344
A,178,0x0400000000004000,1689801303,1689801308,4.995966,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49415,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_16,-_-,443,https,16,19,1750,17526,0,1153,109.375,272.0483,0,4.063285,0.3122479,0.9554325,3.202584,350.2826,-0.08571429,-0.8184271,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3522519731,15,1750,0,15,17526,0,1233,65535,130102.1,65535,131328,7,5,8,0,0x01db,0x0000,16,52,0x0000011e,1460,64,0x0000,0x00,0,0x00,1802084359,3112435391,0.001,1802084.445,1687999223,0.02294003,0.000589952,4.063056,0.2227689,0.8796932,0.023192,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,7,15,1.666667,2.142857,16263,546591
B,178,0x0400000000004001,1689801303,1689801308,4.998662,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49415,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_19,-_-,443,https,19,16,17526,1750,0,1368,922.4211,507.7232,0,4.063193,0.2630875,0.8900383,3.801017,3506.138,0.08571429,0.8184271,0x0213,55987,9533,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2685735745,19,17526,0,19,1750,0,8632,65160,64517.18,64512,65160,2,0,0,0,0x035b,0x0000,19,59,0x0000011e,1380,512,0x0000,0x00,0,0x00,3112436327,1802084359,0.001,3112436.475,1686688871,0.000251968,9.30E-05,0.834382,0.05323306,0.1953015,0.276002,0.901112,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,9,6,14,14,2.333333,2297,2247840
A,179,0x0400000000004000,1689801308,1689801313,4.99392,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49416,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_14,-_-,443,https,14,18,1750,17471,0,1153,125,287.6742,0,4.07485,0.3567086,1.010623,2.803409,350.4261,-0.125,-0.8179075,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3762643755,13,1750,0,13,17471,0,1233,65535,129413.5,65535,131328,5,4,6,0,0x01db,0x0000,14,46,0x0000011e,1460,64,0x0000,0x00,0,0x00,3696906611,3917505819,0.001,3696906.787,1686104406,0.021888,0.000603008,4.074629,0.2396257,0.9023933,0.02217203,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,7,15,1.666667,2.142857,16639,552124
B,179,0x0400000000004001,1689801308,1689801313,4.997122,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49416,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_18,-_-,443,https,18,14,17471,1750,0,1368,970.6111,502.4723,0,4.074828,0.2776179,0.9125451,3.602073,3496.213,0.125,0.8179075,0x0213,29644,35877,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2589411070,18,17471,0,18,1750,0,9576,65160,64519.4,64512,65160,2,0,0,0,0x035b,0x0000,18,56,0x0000011e,1380,512,0x0000,0x00,0,0x00,3917506750,3696906611,0.001,3917506.936,1685883806,0.000284032,6.60E-05,0.815366,0.05954272,0.2020156,0.2991684,0.9247292,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,9,6,14,14,2.333333,2315,2265311
